ItemNumber;VendorNo;BarcodeNo;ProductGroup;ProductType;CatalogCode;"Vehicle ID";HSN;TSN;BikeProducer;BikeModel;SalesName;Displacement;Country;Year;BikeType;Position;OEMReferenceNumber;PartSpecificNotes;SubstitutionItems;AlternativeItems;Certificates;Length;Width;Height
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;95653;;;"Harley Davidson";"FLTRX 1690 ABS";"Road Glide";1690;AMERICA;2016;;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;89103;;;"Harley Davidson";"FLTRX 1690 ABS";"Road Glide";1690;AMERICA;2015;;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;66953;;;"Harley Davidson";"FLTRX 1690 ABS";"Road Glide Custom";1690;AMERICA;2012;;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;78703;;;"Harley Davidson";"FLTRX 1690 ABS";"Road Glide Custom";1690;AMERICA;2013;;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;46159;;;"Harley Davidson";"FLTRX 1690 ABS";"Road Glide Custom";1690;AMERICA;2011;;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;95655;1008;"ACV; ACW";"Harley Davidson";"FLTRXS 1690 ABS";"Road Glide Special";1690;ALL;2016;FL3;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;89105;1008;"ACV; ACW";"Harley Davidson";"FLTRXS 1690 ABS";"Road Glide Special";1690;ALL;2015;FL3;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;66971;1008;"ABO; ABP; ABS; ABT; ACJ";"Harley Davidson";"FLTRXSE 1800 ABS";"Road Glide Custom CVO";1800;ALL;2012;FL2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;78723;1008;"ABO; ABP; ABS; ABT; ACJ";"Harley Davidson";"FLTRXSE2 1800 ABS";"Road Glide Custom CVO";1800;ALL;2013;FL2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;78725;1008;"ABO; ABP; ABS; ABT; ACJ";"Harley Davidson";"FLTRXSE2 1800 ABS";"Road Glide Custom CVO 110th Anniversary";1800;ALL;2013;FL2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4587;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FXCW 1584";Rocker;1584;ALL;2008;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4515;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FXCW 1584";Rocker;1584;ALL;2009;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4517;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FXCWC 1584";"Rocker C";1584;ALL;2009;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4589;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FXCWC 1584";"Rocker C";1584;ALL;2008;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;45989;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FXCWC 1584";"Rocker C";1584;ALL;2010;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;45991;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FXCWC 1584";"Rocker C";1584;ALL;2011;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;45987;1008;"AAT; AAU; AAZ; ABA; AU; ABV; ABZ; ACA; 218";"Harley Davidson";"FXCWC 1584 ABS";"Rocker C";1584;ALL;2011;FS2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;45975;;;"Harley Davidson";"FXD 1584";"Dyna Super Glide";1584;AMERICA;2010;;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4591;;;"Harley Davidson";"FXD 1584";"Dyna Super Glide";1584;AMERICA;2008;;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4667;;;"Harley Davidson";"FXD 1584";"Dyna Super Glide";1584;AMERICA;2007;;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4507;;;"Harley Davidson";"FXD 1584";"Dyna Super Glide";1584;AMERICA;2009;;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4499;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDB 1584";"Dyna Street Bob";1584;ALL;2009;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4593;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDB 1584";"Dyna Street Bob";1584;ALL;2008;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4669;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDB 1584";"Dyna Street Bob";1584;ALL;2007;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;45969;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDB 1584";"Dyna Street Bob";1584;ALL;2010;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;45967;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDB 1584";"Dyna Street Bob";1584;ALL;2011;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;66881;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDB 1584";"Dyna Street Bob";1584;ALL;2012;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;78629;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDB 1584";"Dyna Street Bob";1584;ALL;2013;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;78631;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDB 1584 ABS";"Dyna Street Bob";1584;ALL;2013;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;66883;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDB 1584 ABS";"Dyna Street Bob";1584;ALL;2012;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;89039;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDB 1690";"Dyna Street Bob";1690;ALL;2015;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;85049;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDB 1690";"Dyna Street Bob";1690;ALL;2014;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;95611;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDB 1690";"Dyna Street Bob";1690;ALL;2016;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;101119;1008;ADI;"Harley Davidson";"FXDB 1690";"Dyna Street Bob";1690;AMERICA;2017;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;95613;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDB 1690 ABS";"Dyna Street Bob";1690;ALL;2016;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;85051;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDB 1690 ABS";"Dyna Street Bob";1690;ALL;2014;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;89041;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDB 1690 ABS";"Dyna Street Bob";1690;ALL;2015;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;101121;1008;ADI;"Harley Davidson";"FXDB 1690 ABS";"Dyna Street Bob";1690;ALL;2017;"FD2; FD2-R";;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;96581;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDBA 1584";"Dyna Street Bob Limited";1584;ALL;2013;FD2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;96583;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDBA 1584 ABS";"Dyna Street Bob Limited";1584;ALL;2013;FD2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;96577;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDBA 1690";"Dyna Street Bob Limited";1690;ALL;2013;FD2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;96579;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDBA 1690 ABS";"Dyna Street Bob Limited";1690;ALL;2013;FD2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;96601;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDBB 1690";"Dyna Street Bob Special";1690;ALL;2015;FD2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;96597;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDBB 1690";"Dyna Street Bob Special";1690;ALL;2014;FD2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;96599;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDBB 1690 ABS";"Dyna Street Bob Special";1690;ALL;2014;FD2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;96603;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDBB 1690 ABS";"Dyna Street Bob Special";1690;ALL;2015;FD2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;96605;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDBC 1690";"Dyna Street Bob Limited";1690;ALL;2016;FD2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;96607;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDBC 1690 ABS";"Dyna Street Bob Limited";1690;ALL;2016;FD2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;96585;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDBP 1690";"Dyna Street Bob Factory Custom";1690;ALL;2014;FD2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;96589;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDBP 1690";"Dyna Street Bob Factory Custom";1690;ALL;2015;FD2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;96593;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDBP 1690";"Dyna Street Bob Factory Custom";1690;ALL;2016;FD2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;96573;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDBP 1690";"Dyna Street Bob Factory Custom";1690;ALL;2013;FD2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;96575;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDBP 1690 ABS";"Dyna Street Bob Factory Custom";1690;ALL;2013;FD2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;96591;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDBP 1690 ABS";"Dyna Street Bob Factory Custom";1690;ALL;2015;FD2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;96595;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDBP 1690 ABS";"Dyna Street Bob Factory Custom";1690;ALL;2016;FD2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;96587;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDBP 1690 ABS";"Dyna Street Bob Factory Custom";1690;ALL;2014;FD2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;45971;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDC 1584";"Dyna Super Glide Custom";1584;ALL;2011;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;45973;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDC 1584";"Dyna Super Glide Custom";1584;ALL;2010;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4671;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDC 1584";"Dyna Super Glide Custom";1584;ALL;2007;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4595;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDC 1584";"Dyna Super Glide Custom";1584;ALL;2008;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4501;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDC 1584";"Dyna Super Glide Custom";1584;ALL;2009;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;66885;;;"Harley Davidson";"FXDC 1584";"Dyna Super Glide Custom";1584;AMERICA;2012;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;78633;;;"Harley Davidson";"FXDC 1584";"Dyna Super Glide Custom";1584;AMERICA;2013;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;78635;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDC 1584 ABS";"Dyna Super Glide Custom";1584;ALL;2013;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;66887;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDC 1584 ABS";"Dyna Super Glide Custom";1584;ALL;2012;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;78637;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDC 1584 ABS";"Dyna Super Glide Custom 110th Anniversary";1584;ALL;2013;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;85053;;;"Harley Davidson";"FXDC 1690";"Dyna Super Glide Custom";1690;AMERICA;2014;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;85055;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDC 1690 ABS";"Dyna Super Glide Custom";1690;ALL;2014;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4769;1008;"221; 222";"Harley Davidson";"FXDCI 1450 EFI";"Dyna Super Glide Custom";1449;ALL;2006;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;45979;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDF 1584";"Dyna Fat Bob";1584;ALL;2010;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;45977;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDF 1584";"Dyna Fat Bob";1584;ALL;2011;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4503;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDF 1584";"Dyna Fat Bob";1584;ALL;2009;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4597;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDF 1584";"Dyna Fat Bob";1584;ALL;2008;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;66893;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDF 1584 ABS";"Dyna Fat Bob";1584;ALL;2012;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;66889;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDF 1690";"Dyna Fat Bob";1690;ALL;2012;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;78643;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDF 1690";"Dyna Fat Bob";1690;ALL;2013;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;85059;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDF 1690";"Dyna Fat Bob";1690;ALL;2014;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;89049;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDF 1690";"Dyna Fat Bob";1690;ALL;2015;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;95619;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDF 1690";"Dyna Fat Bob";1690;ALL;2016;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;101115;1008;ADH;"Harley Davidson";"FXDF 1690";"Dyna Fat Bob";1690;AMERICA;2017;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;95621;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDF 1690 ABS";"Dyna Fat Bob";1690;ALL;2016;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;89051;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDF 1690 ABS";"Dyna Fat Bob";1690;ALL;2015;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;85061;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDF 1690 ABS";"Dyna Fat Bob";1690;ALL;2014;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;78645;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDF 1690 ABS";"Dyna Fat Bob";1690;ALL;2013;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;66891;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDF 1690 ABS";"Dyna Fat Bob";1690;ALL;2012;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;101117;1008;ADH;"Harley Davidson";"FXDF 1690 ABS";"Dyna Fat Bob";1690;ALL;2017;"FD2; FD2-R";;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4525;1008;"AAW; ABL; ADG";"Harley Davidson";"FXDFSE 1800";"Dyna Fat Bob CVO";1800;ALL;2009;FD2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;46019;1008;"AAW; ABL; ADG";"Harley Davidson";"FXDFSE2 1800";"Dyna Fat Bob CVO";1800;ALL;2010;FD2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4771;;;"Harley Davidson";"FXDI 1450 EFI";"Dyna Super Glide";1450;AMERICA;2006;FD1;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4505;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDL 1584";"Dyna Low Rider";1584;ALL;2009;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4599;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDL 1584";"Dyna Low Rider";1584;ALL;2008;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4673;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDL 1584";"Dyna Low Rider";1584;ALL;2007;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;95615;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDL 1690";"Dyna Low Rider";1690;ALL;2016;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;89043;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDL 1690";"Dyna Low Rider";1690;ALL;2015;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;88291;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDL 1690";"Dyna Low Rider";1690;ALL;2014;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;101125;1008;ADI;"Harley Davidson";"FXDL 1690";"Dyna Low Rider";1690;AMERICA;2017;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;88293;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDL 1690 ABS";"Dyna Low Rider";1690;ALL;2014;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;89045;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDL 1690 ABS";"Dyna Low Rider";1690;ALL;2015;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;95617;1008;"ACD; ACF; ACM; ACQ; ACR";"Harley Davidson";"FXDL 1690 ABS";"Dyna Low Rider";1690;ALL;2016;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;101127;1008;ADI;"Harley Davidson";"FXDL 1690 ABS";"Dyna Low Rider";1690;ALL;2017;"FD2; FD2-R";;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;101123;1008;"AAW; ABL; ADG";"Harley Davidson";"FXDLS 1800 ABS";"Dyna Low Rider S";1800;ALL;2017;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;100029;1008;"AAW; ABL; ADG";"Harley Davidson";"FXDLS 1800 ABS";"Dyna Low Rider S";1800;ALL;2016;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4689;1008;"AAW; ABL; ADG";"Harley Davidson";"FXDSE 1800";"Dyna Screamin Eagle";1800;ALL;2007;FD2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4611;1008;"AAW; ABL; ADG";"Harley Davidson";"FXDSE2 1800";"Dyna Screamin Eagle";1800;ALL;2008;FD2;Intake/Exhaust;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;4675;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDWG 1584";"Dyna Wide Glide";1584;ALL;2007;FD2;;;;;;;182.000;164.000;94.000
09250168;216321G;0925-0168;"ENGINE GROUP";"CAMS + PARTS";U;45965;1008;"AAQ; ABB; ABC; ABX; ABY; ACE";"Harley Davidson";"FXDWG 1584";"Dyna Wide Glide";1584;ALL;2010;FD2;;;;;;;182.000;164.000;94.000
